dataset,slug,hltv_url,veto_sequence,source_note
cologne_stage1_last4months_vs_vrs_top100,jijiehao-vs-lynn-vision-24-01-2026,https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over,HLTV match page numbered veto sequence
cologne_stage1_last4months_vs_vrs_top100,johnny-speeds-vs-big-24-01-2026,https://www.hltv.org/matches/2389604/johnny-speeds-vs-big-united21-esplay-challenge-season-1,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over,HLTV match page numbered veto sequence
cologne_stage1_last4months_vs_vrs_top100,gaimingladiators-vs-sharks-24-01-2026,https://www.hltv.org/matches/2389448/gaimin-gladiators-vs-sharks-betboom-circuit-x-redemption-curitiba-2026,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over,HLTV match page numbered veto sequence
cologne_stage1_last4months_vs_vrs_top100,big-vs-alliance-cs-24-01-2026,https://www.hltv.org/matches/2389608/united21-esplay-challenge-season-1-semi-final-2-united21-esplay-challenge-season-1,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over,HLTV match page numbered veto sequence
cologne_stage1_last4months_vs_vrs_top100,9z-vs-gaimingladiators-24-01-2026,https://www.hltv.org/matches/2389451/9z-vs-gaimin-gladiators-betboom-circuit-x-redemption-curitiba-2026,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over,HLTV match page numbered veto sequence
cologne_stage1_last4months_vs_vrs_top100,mibr-vs-red-canids-cs-go-24-01-2026,https://www.hltv.org/matches/2389452/mibr-vs-red-canids-betboom-circuit-x-redemption-curitiba-2026,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over,HLTV match page numbered veto sequence
cologne_stage1_last4months_vs_vrs_top100,flyquest-vs-jijiehao-25-01-2026,https://www.hltv.org/matches/2389371/flyquest-vs-jijiehao-zhi-tech-elite-masters-2026,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over,HLTV match page numbered veto sequence
cologne_stage1_last4months_vs_vrs_top100,gaimingladiators-vs-mibr-25-01-2026,https://www.hltv.org/matches/2389454/gaimin-gladiators-vs-mibr-betboom-circuit-x-redemption-curitiba-2026,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over,HLTV match page numbered veto sequence
cologne_stage1_last4months_vs_vrs_top100,betboom-team-vs-hotu-28-01-2026,https://www.hltv.org/matches/2389621/betboom-vs-hotu-myskill-pro-league-series-1,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over,HLTV match page numbered veto sequence
cologne_stage1_last4months_vs_vrs_top100,nuclear-tigeres-vs-sinners-10-02-2026,https://www.hltv.org/matches/2390107/nuclear-tigeres-vs-sinners-iem-atlanta-2026-closed-qualifier,Nuclear TigeRES removed Overpass | SINNERS removed Anubis | Nuclear TigeRES picked Ancient | SINNERS picked Dust2 | Nuclear TigeRES removed Mirage | SINNERS removed Inferno | Nuke was left over,HLTV match page numbered veto sequence
