score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,36.530000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,0.552403,27.721028,20.400000,0.219221,-0.036286,24.829654,0.370653,0.305333,0.328000,0.000000,0.000000,0.246053,-2.926697,0.206149,0.629751,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
60.000000,50.000000,60.000000,0.080000,0.050000,5.934894,-28.860000,-36.670000,-13.640000,0.930000,7.580000,65.000000,15.000000,30.000000,-6.590000,243.340000,-83.386600,0.768012,-36.530000,-54.330000,-0.223144,-0.463542,-5.166667,-0.250000,0.000000,-46.670000,-46.670000,-46.670000,-50.420000,-52.670000,-62.250000,-54.330000,-0.463542,-0.463542,-0.463542,-0.560417,-0.463542,-0.896875,-0.463542,0.000000,0.000000,0.000000,-1.098612,-1.609438,-0.510826,-0.223144,-0.552403,-27.721028,-20.400000,-0.219221,0.036286,-24.829654,-0.370653,-0.305333,-0.328000,0.000000,0.000000,-0.246053,2.926697,-0.206149,-0.638761,-0.175334,Lynn Vision,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,16.430000,37.140000,0.405465,0.300000,3.000000,0.000000,0.000000,35.000000,35.000000,35.000000,35.000000,42.140000,44.280000,37.140000,0.300000,0.300000,0.300000,0.300000,1.000000,1.000000,0.300000,0.000000,0.000000,0.000000,0.000000,0.693147,0.000000,0.405465,0.264525,16.881429,3.714286,0.003630,0.299000,7.683455,0.059502,-0.668571,0.000000,0.000000,0.000000,0.025483,7.000000,10.500000,0.169113,0.334286,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_anubis,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
60.000000,50.000000,60.000000,0.080000,0.050000,5.934894,-28.860000,-36.670000,-13.640000,0.930000,7.580000,65.000000,15.000000,30.000000,-6.590000,243.340000,-83.386600,0.768012,-16.430000,-37.140000,-0.405465,-0.300000,-3.000000,0.000000,0.000000,-35.000000,-35.000000,-35.000000,-35.000000,-42.140000,-44.280000,-37.140000,-0.300000,-0.300000,-0.300000,-0.300000,-1.000000,-1.000000,-0.300000,0.000000,0.000000,0.000000,0.000000,-0.693147,0.000000,-0.405465,-0.264525,-16.881429,-3.714286,-0.003630,-0.299000,-7.683455,-0.059502,0.668571,0.000000,0.000000,0.000000,-0.025483,-7.000000,-10.500000,-0.146139,-0.334286,Lynn Vision,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_anubis,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-291.000000,-73.000000,-291.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-381.900000,100.657700,0.107893,-20.130000,-24.220000,-0.810931,-0.585937,-6.000000,-0.125000,-0.125000,-20.420000,-12.030000,-19.890000,-13.610000,-13.560000,-17.710000,-24.220000,-0.585937,0.000000,-0.550000,-0.433333,-0.377500,-0.497917,-0.585937,0.000000,-0.693147,0.287682,0.000000,-0.405465,-0.559616,-0.810931,-0.473884,-13.439544,-12.714286,-0.248733,0.237286,-11.852314,-0.147852,0.143096,-0.174286,0.000000,0.000000,-0.042146,-3.001666,2.121321,-0.268184,-0.245834,Johnny Speeds,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,data/raw/bo3/match_details/johnny-speeds-vs-big-24-01-2026.json,2026-01-24,de_dust2,BO3,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over
291.000000,73.000000,291.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,381.900000,-100.657700,0.867470,20.130000,24.220000,0.810931,0.585937,6.000000,0.125000,0.125000,20.420000,12.030000,19.890000,13.610000,13.560000,17.710000,24.220000,0.585937,0.000000,0.550000,0.433333,0.377500,0.497917,0.585937,0.000000,0.693147,-0.287682,0.000000,0.405465,0.559616,0.810931,0.473884,13.439544,12.714286,0.248733,-0.237286,11.852314,0.147852,-0.143096,0.174286,0.000000,0.000000,0.042146,3.001666,-2.121321,0.240060,0.245834,BIG,Johnny Speeds,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,data/raw/bo3/match_details/johnny-speeds-vs-big-24-01-2026.json,2026-01-24,de_dust2,BO3,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over
-291.000000,-73.000000,-291.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-381.900000,100.657700,0.107893,-42.930000,-54.170000,-1.845827,-0.903472,-9.555556,-0.111111,-0.166667,-46.670000,-37.860000,-45.750000,-43.750000,-49.370000,-51.690000,-54.170000,-0.903472,-0.100000,-0.612500,-0.695313,-0.796250,-0.878409,-0.903472,0.000000,-0.693147,-0.510826,-1.098613,-1.299283,-1.386295,-1.845827,-0.659105,-30.723090,-23.166667,-0.298985,-0.500000,-36.026247,-0.646273,0.620000,-0.308333,-1.500000,-0.040000,-0.174399,-0.748820,5.250000,-1.080787,-0.618333,Johnny Speeds,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,data/raw/bo3/match_details/johnny-speeds-vs-big-24-01-2026.json,2026-01-24,de_overpass,BO3,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over
291.000000,73.000000,291.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,381.900000,-100.657700,0.867470,42.930000,54.170000,1.845827,0.903472,9.555556,0.111111,0.166667,46.670000,37.860000,45.750000,43.750000,49.370000,51.690000,54.170000,0.903472,0.100000,0.612500,0.695313,0.796250,0.878409,0.903472,0.000000,0.693147,0.510826,1.098613,1.299283,1.386295,1.845827,0.659105,30.723090,23.166667,0.298985,0.500000,36.026247,0.646273,-0.620000,0.308333,1.500000,0.040000,0.174399,0.748820,-5.250000,1.260919,0.618333,BIG,Johnny Speeds,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,data/raw/bo3/match_details/johnny-speeds-vs-big-24-01-2026.json,2026-01-24,de_overpass,BO3,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over
-15.000000,-1.000000,-15.000000,-0.020000,-0.070000,-0.682593,-3.730000,-6.660000,-18.180000,-45.510000,-32.310000,0.000000,0.000000,0.000000,-11.560000,-48.560000,24.878700,0.432825,-46.400000,-39.080000,-0.374694,-0.755833,-7.700000,-0.066667,0.100000,-30.330000,-39.440000,-34.720000,-25.000000,-30.160000,-43.600000,-39.080000,-0.755833,-1.133333,-0.720000,-0.626786,-0.675000,-0.845833,-0.755833,0.000000,-0.287682,0.000000,-0.117783,-0.105360,-0.470004,-0.374694,-0.672739,-21.000107,-39.083333,-0.672739,-0.545143,-38.997955,-0.700234,0.000000,-0.426667,0.000000,-0.020333,-0.132268,-0.822874,0.329901,-1.134729,-0.426667,Gaimin Gladiators,Sharks,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_nuke,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
15.000000,1.000000,15.000000,0.020000,0.070000,0.682593,3.730000,6.660000,18.180000,45.510000,32.310000,0.000000,0.000000,0.000000,11.560000,48.560000,-24.878700,0.565740,46.400000,39.080000,0.374694,0.755833,7.700000,0.066667,-0.100000,30.330000,39.440000,34.720000,25.000000,30.160000,43.600000,39.080000,0.755833,1.133333,0.720000,0.626786,0.675000,0.845833,0.755833,0.000000,0.287682,0.000000,0.117783,0.105360,0.470004,0.374694,0.672739,21.000107,39.083333,0.672739,0.545143,38.997955,0.700234,0.000000,0.426667,0.000000,0.020333,0.132268,0.822874,-0.329901,1.347324,0.426667,Sharks,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_nuke,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
-15.000000,-1.000000,-15.000000,-0.020000,-0.070000,-0.682593,-3.730000,-6.660000,-18.180000,-45.510000,-32.310000,0.000000,0.000000,0.000000,-11.560000,-48.560000,24.878700,0.432825,-46.400000,-39.080000,-0.374694,-0.755833,-7.700000,-0.066667,0.100000,-30.330000,-39.440000,-34.720000,-25.000000,-30.160000,-43.600000,-39.080000,-0.755833,-1.133333,-0.720000,-0.626786,-0.675000,-0.845833,-0.755833,0.000000,-0.287682,0.000000,-0.117783,-0.105360,-0.470004,-0.374694,-0.672739,-21.000107,-39.083333,-0.672739,-0.545143,-38.997955,-0.700234,0.000000,-0.426667,0.000000,-0.020333,-0.132268,-0.822874,0.329901,-1.134729,-0.426667,Gaimin Gladiators,Sharks,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_nuke,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
