score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_expected_margin_residual_diff,vrs_expected_margin_residual_confidence_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,44.990000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,58.140000,62.250000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.896875,0.000000,0.000000,0.000000,1.098612,1.609438,0.916291,0.510826,0.641870,26.993417,20.400000,0.246341,-0.036286,30.603404,0.457183,0.305333,0.328000,0.000000,0.000000,0.261195,12.183333,4.520000,-2.926697,0.206149,0.776190,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
60.000000,50.000000,60.000000,0.080000,0.050000,5.934894,-28.860000,-36.670000,-13.640000,0.930000,7.580000,65.000000,15.000000,30.000000,-6.590000,243.340000,-83.386600,0.768012,-44.990000,-54.330000,-0.223144,-0.463542,-5.166667,-0.250000,0.000000,-46.670000,-46.670000,-46.670000,-50.420000,-52.670000,-58.140000,-62.250000,-0.463542,-0.463542,-0.463542,-0.560417,-0.463542,-0.896875,-0.896875,0.000000,0.000000,0.000000,-1.098612,-1.609438,-0.916291,-0.510826,-0.641870,-26.993417,-20.400000,-0.246341,0.036286,-30.603404,-0.457183,-0.305333,-0.328000,0.000000,0.000000,-0.261195,-12.183333,-4.520000,2.926697,-0.206149,-0.787295,-0.175334,Lynn Vision,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,24.260000,37.140000,0.405465,0.300000,3.000000,0.000000,0.000000,35.000000,35.000000,35.000000,27.860000,35.000000,35.000000,37.140000,0.300000,0.300000,0.300000,-0.400000,0.300000,0.300000,0.300000,0.000000,0.000000,0.000000,0.693147,1.098612,1.098612,0.405465,0.568175,12.721429,3.714286,0.050760,0.299000,11.977905,0.107242,-0.668571,0.000000,0.000000,0.000000,-0.020061,13.850000,1.760000,7.000000,10.500000,0.263634,0.334286,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_anubis,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
60.000000,50.000000,60.000000,0.080000,0.050000,5.934894,-28.860000,-36.670000,-13.640000,0.930000,7.580000,65.000000,15.000000,30.000000,-6.590000,243.340000,-83.386600,0.768012,-24.260000,-37.140000,-0.405465,-0.300000,-3.000000,0.000000,0.000000,-35.000000,-35.000000,-35.000000,-27.860000,-35.000000,-35.000000,-37.140000,-0.300000,-0.300000,-0.300000,0.400000,-0.300000,-0.300000,-0.300000,0.000000,0.000000,0.000000,-0.693147,-1.098612,-1.098612,-0.405465,-0.568175,-12.721429,-3.714286,-0.050760,-0.299000,-11.977905,-0.107242,0.668571,0.000000,0.000000,0.000000,0.020061,-13.850000,-1.760000,-7.000000,-10.500000,-0.227820,-0.334286,Lynn Vision,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_anubis,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-291.000000,-73.000000,-291.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-381.900000,100.657700,0.107893,-20.420000,-24.220000,-0.810931,-0.585937,-6.000000,-0.125000,-0.125000,-20.420000,-20.420000,-11.200000,-7.390000,-18.580000,-28.910000,-24.220000,-0.585937,-0.585937,0.100000,0.000000,-0.421875,-0.641071,-0.585937,0.000000,0.000000,-0.405465,0.287682,-0.223144,-0.693148,-0.810931,-0.508603,-12.956333,-12.714286,-0.259507,0.237286,-12.164928,-0.154460,0.143096,-0.174286,0.000000,-0.100000,-0.035651,-1.595833,-0.510000,-3.001666,2.121321,-0.275258,-0.245834,Johnny Speeds,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,data/raw/bo3/match_details/johnny-speeds-vs-big-24-01-2026.json,2026-01-24,de_dust2,BO3,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over
291.000000,73.000000,291.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,381.900000,-100.657700,0.867470,20.420000,24.220000,0.810931,0.585937,6.000000,0.125000,0.125000,20.420000,20.420000,11.200000,7.390000,18.580000,28.910000,24.220000,0.585937,0.585937,-0.100000,0.000000,0.421875,0.641071,0.585937,0.000000,0.000000,0.405465,-0.287682,0.223144,0.693148,0.810931,0.508603,12.956333,12.714286,0.259507,-0.237286,12.164928,0.154460,-0.143096,0.174286,0.000000,0.100000,0.035651,1.595833,0.510000,3.001666,-2.121321,0.246392,0.245834,BIG,Johnny Speeds,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,data/raw/bo3/match_details/johnny-speeds-vs-big-24-01-2026.json,2026-01-24,de_dust2,BO3,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over
-291.000000,-73.000000,-291.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-381.900000,100.657700,0.107893,-41.610000,-54.170000,-1.845827,-0.903472,-9.555556,-0.111111,-0.166667,-46.670000,-52.140000,-54.140000,-45.810000,-48.190000,-55.570000,-54.170000,-0.903472,-0.900000,-1.175000,-0.769318,-0.780208,-0.916406,-0.903472,0.000000,-0.693147,-0.916291,-1.386295,-1.466337,-1.734601,-1.845827,-0.729143,-30.058900,-23.166667,-0.335703,-0.500000,-33.897600,-0.594898,0.620000,-0.308333,0.000000,-0.048889,-0.170836,-4.838889,-1.278889,-0.748820,5.250000,-1.016928,-0.618333,Johnny Speeds,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,data/raw/bo3/match_details/johnny-speeds-vs-big-24-01-2026.json,2026-01-24,de_overpass,BO3,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over
291.000000,73.000000,291.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,381.900000,-100.657700,0.867470,41.610000,54.170000,1.845827,0.903472,9.555556,0.111111,0.166667,46.670000,52.140000,54.140000,45.810000,48.190000,55.570000,54.170000,0.903472,0.900000,1.175000,0.769318,0.780208,0.916406,0.903472,0.000000,0.693147,0.916291,1.386295,1.466337,1.734601,1.845827,0.729143,30.058900,23.166667,0.335703,0.500000,33.897600,0.594898,-0.620000,0.308333,0.000000,0.048889,0.170836,4.838889,1.278889,0.748820,-5.250000,1.186416,0.618333,BIG,Johnny Speeds,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,data/raw/bo3/match_details/johnny-speeds-vs-big-24-01-2026.json,2026-01-24,de_overpass,BO3,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over
-15.000000,-1.000000,-15.000000,-0.020000,-0.070000,-0.682593,-3.730000,-6.660000,-18.180000,-45.510000,-32.310000,0.000000,0.000000,0.000000,-11.560000,-48.560000,24.878700,0.432825,-49.320000,-39.080000,-0.374694,-0.755833,-7.700000,-0.066667,0.100000,-30.330000,-21.190000,-28.130000,-23.420000,-33.740000,-44.380000,-43.600000,-0.755833,-0.145833,0.120000,0.033333,-0.715000,-0.848958,-0.845833,0.000000,0.693147,1.098612,0.847298,0.405466,-0.262364,-0.470004,-0.654131,-19.916653,-39.083333,-0.654131,-0.545143,-41.487974,-0.745340,0.000000,-0.426667,0.500000,-0.019000,-0.123226,-4.230000,-4.230000,-0.822874,0.329901,-1.207181,-0.426667,Gaimin Gladiators,Sharks,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_nuke,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
15.000000,1.000000,15.000000,0.020000,0.070000,0.682593,3.730000,6.660000,18.180000,45.510000,32.310000,0.000000,0.000000,0.000000,11.560000,48.560000,-24.878700,0.565740,49.320000,39.080000,0.374694,0.755833,7.700000,0.066667,-0.100000,30.330000,21.190000,28.130000,23.420000,33.740000,44.380000,43.600000,0.755833,0.145833,-0.120000,-0.033333,0.715000,0.848958,0.845833,0.000000,-0.693147,-1.098612,-0.847298,-0.405466,0.262364,0.470004,0.654131,19.916653,39.083333,0.654131,0.545143,41.487974,0.745340,0.000000,0.426667,-0.500000,0.019000,0.123226,4.230000,4.230000,0.822874,-0.329901,1.433350,0.426667,Sharks,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_nuke,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
-15.000000,-1.000000,-15.000000,-0.020000,-0.070000,-0.682593,-3.730000,-6.660000,-18.180000,-45.510000,-32.310000,0.000000,0.000000,0.000000,-11.560000,-48.560000,24.878700,0.432825,-49.320000,-39.080000,-0.374694,-0.755833,-7.700000,-0.066667,0.100000,-30.330000,-21.190000,-28.130000,-23.420000,-33.740000,-44.380000,-43.600000,-0.755833,-0.145833,0.120000,0.033333,-0.715000,-0.848958,-0.845833,0.000000,0.693147,1.098612,0.847298,0.405466,-0.262364,-0.470004,-0.654131,-19.916653,-39.083333,-0.654131,-0.545143,-41.487974,-0.745340,0.000000,-0.426667,0.500000,-0.019000,-0.123226,-4.230000,-4.230000,-0.822874,0.329901,-1.207181,-0.426667,Gaimin Gladiators,Sharks,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_nuke,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
