dataset,match_id,slug,source_url,start_date,team1,team2,map_number,map_name,status,winner,loser,winner_score,loser_score,rounds_count,begin_at,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,2026-01-24T10:00:00.000+00:00,JiJieHao,Lynn Vision,1,de_dust2,finished,LynnVisionGaming,JiJie Hao,13,7,20,2026-01-24T10:03:31.000+00:00,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over,HLTV match page supplement: https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,2026-01-24T10:00:00.000+00:00,JiJieHao,Lynn Vision,2,de_inferno,finished,JiJie Hao,LynnVisionGaming,13,9,22,2026-01-24T11:11:17.000+00:00,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over,HLTV match page supplement: https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,2026-01-24T10:00:00.000+00:00,JiJieHao,Lynn Vision,3,de_anubis,finished,JiJie Hao,LynnVisionGaming,13,8,21,2026-01-24T12:17:39.000+00:00,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over,HLTV match page supplement: https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,107529,johnny-speeds-vs-big-24-01-2026,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,2026-01-24T11:00:00.000+00:00,Johnny Speeds,BIG,1,de_dust2,finished,BIG,Johnny Speeds,13,7,20,2026-01-24T11:06:15.000+00:00,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over,HLTV match page supplement: https://www.hltv.org/matches/2389604/johnny-speeds-vs-big-united21-esplay-challenge-season-1
cologne_stage1_last4months_vs_vrs_top100,107529,johnny-speeds-vs-big-24-01-2026,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,2026-01-24T11:00:00.000+00:00,Johnny Speeds,BIG,2,de_overpass,finished,BIG,Johnny Speeds,13,9,22,2026-01-24T12:00:54.000+00:00,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over,HLTV match page supplement: https://www.hltv.org/matches/2389604/johnny-speeds-vs-big-united21-esplay-challenge-season-1
cologne_stage1_last4months_vs_vrs_top100,108131,gaimingladiators-vs-sharks-24-01-2026,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,2026-01-24T12:20:00.000+00:00,Gaimin Gladiators,Sharks,1,de_nuke,finished,Sharks,GAIMIN Gladiators,13,3,16,2026-01-24T12:23:54.000+00:00,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over,HLTV match page supplement: https://www.hltv.org/matches/2389448/gaimin-gladiators-vs-sharks-betboom-circuit-x-redemption-curitiba-2026
cologne_stage1_last4months_vs_vrs_top100,108131,gaimingladiators-vs-sharks-24-01-2026,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,2026-01-24T12:20:00.000+00:00,Gaimin Gladiators,Sharks,2,de_nuke,finished,GAIMIN Gladiators,Sharks,13,10,23,2026-01-24T13:13:04.000+00:00,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over,HLTV match page supplement: https://www.hltv.org/matches/2389448/gaimin-gladiators-vs-sharks-betboom-circuit-x-redemption-curitiba-2026
cologne_stage1_last4months_vs_vrs_top100,108131,gaimingladiators-vs-sharks-24-01-2026,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,2026-01-24T12:20:00.000+00:00,Gaimin Gladiators,Sharks,3,de_ancient,finished,GAIMIN Gladiators,Sharks,16,14,30,2026-01-24T14:45:28.000+00:00,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over,HLTV match page supplement: https://www.hltv.org/matches/2389448/gaimin-gladiators-vs-sharks-betboom-circuit-x-redemption-curitiba-2026
cologne_stage1_last4months_vs_vrs_top100,107534,big-vs-alliance-cs-24-01-2026,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,2026-01-24T18:30:00.000+00:00,BIG,Alliance,1,de_dust2,finished,BIG,Alliance,13,6,19,2026-01-24T18:34:59.000+00:00,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over,HLTV match page supplement: https://www.hltv.org/matches/2389608/united21-esplay-challenge-season-1-semi-final-2-united21-esplay-challenge-season-1
cologne_stage1_last4months_vs_vrs_top100,107534,big-vs-alliance-cs-24-01-2026,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,2026-01-24T18:30:00.000+00:00,BIG,Alliance,2,de_ancient,finished,BIG,Alliance,13,11,24,2026-01-24T19:47:00.000+00:00,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over,HLTV match page supplement: https://www.hltv.org/matches/2389608/united21-esplay-challenge-season-1-semi-final-2-united21-esplay-challenge-season-1
cologne_stage1_last4months_vs_vrs_top100,108135,9z-vs-gaimingladiators-24-01-2026,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,2026-01-24T19:55:00.000+00:00,9z,Gaimin Gladiators,1,de_dust2,finished,GAIMIN Gladiators,9z Globant,16,14,30,2026-01-24T19:55:45.000+00:00,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over,HLTV match page supplement: https://www.hltv.org/matches/2389451/9z-vs-gaimin-gladiators-betboom-circuit-x-redemption-curitiba-2026
