dataset,match_id,slug,source_url,start_date,end_date,status,bo_type,tier,tier_rank,team1_id,team1,team1_rank_bo3,team1_vrs_rank,team1_vrs_points,team2_id,team2,team2_rank_bo3,team2_vrs_rank,team2_vrs_points,winner_team_id,winner,team1_score,team2_score,tournament_id,tournament,tournament_slug,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,2026-01-24T10:00:00.000+00:00,2026-01-24T12:59:36.839+00:00,finished,3,b,3,3869,JiJieHao,64,64,1189,476,Lynn Vision,49,49,1249,3869,JiJieHao,2,1,5084,Zhi-Tech Elite Masters 2026,zhi-tech-elite-masters-2026,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over,HLTV match page supplement: https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,107529,johnny-speeds-vs-big-24-01-2026,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,2026-01-24T11:00:00.000+00:00,2026-01-24T13:08:30.439+00:00,finished,3,c,4,9847,Johnny Speeds,78,78,1154,756,BIG,23,23,1445,756,BIG,0,2,5288,United21 x Esplay Challenge 1,united21-x-esplay-challenge-1,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over,HLTV match page supplement: https://www.hltv.org/matches/2389604/johnny-speeds-vs-big-united21-esplay-challenge-season-1
cologne_stage1_last4months_vs_vrs_top100,108131,gaimingladiators-vs-sharks-24-01-2026,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,2026-01-24T12:20:00.000+00:00,2026-01-24T15:52:13.000+00:00,finished,3,b,3,2698,Gaimin Gladiators,40,40,1319,747,Sharks,37,37,1334,2698,Gaimin Gladiators,2,1,5302,Circuit X Betboom Redemption Curitiba 2026,circuit-x-betboom-redemption-curitiba-2026,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over,HLTV match page supplement: https://www.hltv.org/matches/2389448/gaimin-gladiators-vs-sharks-betboom-circuit-x-redemption-curitiba-2026
cologne_stage1_last4months_vs_vrs_top100,107534,big-vs-alliance-cs-24-01-2026,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,2026-01-24T18:30:00.000+00:00,2026-01-24T20:32:53.000+00:00,finished,3,c,4,756,BIG,23,23,1445,8221,Alliance,25,25,1413,756,BIG,2,0,5288,United21 x Esplay Challenge 1,united21-x-esplay-challenge-1,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over,HLTV match page supplement: https://www.hltv.org/matches/2389608/united21-esplay-challenge-season-1-semi-final-2-united21-esplay-challenge-season-1
cologne_stage1_last4months_vs_vrs_top100,108135,9z-vs-gaimingladiators-24-01-2026,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,2026-01-24T19:55:00.000+00:00,2026-01-24T22:19:05.000+00:00,finished,3,b,3,324,9z,19,19,1508,2698,Gaimin Gladiators,40,40,1319,2698,Gaimin Gladiators,0,2,5302,Circuit X Betboom Redemption Curitiba 2026,circuit-x-betboom-redemption-curitiba-2026,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over,HLTV match page supplement: https://www.hltv.org/matches/2389451/9z-vs-gaimin-gladiators-betboom-circuit-x-redemption-curitiba-2026
cologne_stage1_last4months_vs_vrs_top100,108136,mibr-vs-red-canids-cs-go-24-01-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,2026-01-24T23:30:00.000+00:00,2026-01-25T02:56:37.000+00:00,finished,3,b,3,755,MIBR,27,27,1402,554,RED Canids,67,67,1183,755,MIBR,2,1,5302,Circuit X Betboom Redemption Curitiba 2026,circuit-x-betboom-redemption-curitiba-2026,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over,HLTV match page supplement: https://www.hltv.org/matches/2389452/mibr-vs-red-canids-betboom-circuit-x-redemption-curitiba-2026
cologne_stage1_last4months_vs_vrs_top100,107899,flyquest-vs-jijiehao-25-01-2026,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,2026-01-25T09:25:00.000+00:00,2026-01-25T13:18:16.186+00:00,finished,5,b,3,10398,FlyQuest,74,74,1164,3869,JiJieHao,64,64,1189,10398,FlyQuest,3,0,5084,Zhi-Tech Elite Masters 2026,zhi-tech-elite-masters-2026,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over,HLTV match page supplement: https://www.hltv.org/matches/2389371/flyquest-vs-jijiehao-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,108138,gaimingladiators-vs-mibr-25-01-2026,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,2026-01-25T19:45:00.000+00:00,2026-01-25T22:57:25.546+00:00,finished,5,b,3,2698,Gaimin Gladiators,40,40,1319,755,MIBR,27,27,1402,755,MIBR,1,2,5302,Circuit X Betboom Redemption Curitiba 2026,circuit-x-betboom-redemption-curitiba-2026,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over,HLTV match page supplement: https://www.hltv.org/matches/2389454/gaimin-gladiators-vs-mibr-betboom-circuit-x-redemption-curitiba-2026
cologne_stage1_last4months_vs_vrs_top100,107405,gamerlegion-vs-thirtythree-27-01-2026,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,2026-01-27T18:00:00.000+00:00,2026-01-27T20:14:26.320+00:00,finished,3,b,3,594,GamerLegion,13,13,1566,22191,BET-M,59,59,1208,22191,BET-M,0,2,5079,CCT Season 3 European Series 13,cct-season-3-european-series-13,BET-M remove Overpass | GamerLegion remove Anubis | BET-M pick Nuke | GamerLegion pick Mirage | BET-M remove Inferno | GamerLegion remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108969,betboom-team-vs-hotu-28-01-2026,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,2026-01-28T08:20:00.000+00:00,2026-01-28T11:34:16.521+00:00,finished,3,c,4,7498,BetBoom,21,21,1471,2720,HOTU,41,41,1301,7498,BetBoom,2,1,5323,MySkill Pro League Series 1,myskill-pro-league-series-1,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over,HLTV match page supplement: https://www.hltv.org/matches/2389621/betboom-vs-hotu-myskill-pro-league-series-1
