dataset,match_id,slug,source_url,start_date,order,team_id,team,opponent,action,choice_type,map,map_name,game_id,map_won,match_won,reward,source_note
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026,2026-01-24T10:00:00.000+00:00,1,3869,JiJieHao,Lynn Vision,ban,2,Nuke,de_nuke,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026,2026-01-24T10:00:00.000+00:00,2,476,Lynn Vision,JiJieHao,ban,2,Mirage,de_mirage,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026,2026-01-24T10:00:00.000+00:00,3,3869,JiJieHao,Lynn Vision,pick,1,Dust2,de_dust2,,false,true,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026,2026-01-24T10:00:00.000+00:00,4,476,Lynn Vision,JiJieHao,pick,1,Inferno,de_inferno,,false,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026,2026-01-24T10:00:00.000+00:00,5,476,Lynn Vision,JiJieHao,ban,2,Ancient,de_ancient,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026,2026-01-24T10:00:00.000+00:00,6,3869,JiJieHao,Lynn Vision,ban,2,Overpass,de_overpass,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026,2026-01-24T10:00:00.000+00:00,7,,,,leftover,3,Anubis,de_anubis,,,,0.500,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107529,johnny-speeds-vs-big-24-01-2026,https://www.hltv.org/matches/2389604/johnny-speeds-vs-big-united21-esplay-challenge-season-1,2026-01-24T11:00:00.000+00:00,1,756,BIG,Johnny Speeds,ban,2,Nuke,de_nuke,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107529,johnny-speeds-vs-big-24-01-2026,https://www.hltv.org/matches/2389604/johnny-speeds-vs-big-united21-esplay-challenge-season-1,2026-01-24T11:00:00.000+00:00,2,9847,Johnny Speeds,BIG,ban,2,Ancient,de_ancient,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107529,johnny-speeds-vs-big-24-01-2026,https://www.hltv.org/matches/2389604/johnny-speeds-vs-big-united21-esplay-challenge-season-1,2026-01-24T11:00:00.000+00:00,3,756,BIG,Johnny Speeds,pick,1,Dust2,de_dust2,,true,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107529,johnny-speeds-vs-big-24-01-2026,https://www.hltv.org/matches/2389604/johnny-speeds-vs-big-united21-esplay-challenge-season-1,2026-01-24T11:00:00.000+00:00,4,9847,Johnny Speeds,BIG,pick,1,Overpass,de_overpass,,false,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107529,johnny-speeds-vs-big-24-01-2026,https://www.hltv.org/matches/2389604/johnny-speeds-vs-big-united21-esplay-challenge-season-1,2026-01-24T11:00:00.000+00:00,5,756,BIG,Johnny Speeds,ban,2,Anubis,de_anubis,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107529,johnny-speeds-vs-big-24-01-2026,https://www.hltv.org/matches/2389604/johnny-speeds-vs-big-united21-esplay-challenge-season-1,2026-01-24T11:00:00.000+00:00,6,9847,Johnny Speeds,BIG,ban,2,Inferno,de_inferno,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107529,johnny-speeds-vs-big-24-01-2026,https://www.hltv.org/matches/2389604/johnny-speeds-vs-big-united21-esplay-challenge-season-1,2026-01-24T11:00:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,,,,0.500,HLTV match page ordered veto supplement.
