team,opponent,target,source_url,cache_path,match_date,map,best_of,veto_sequence,score_for,score_against,sample_weight
SINNERS,GamerLegion,1,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-05-11,Mirage,BO3,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Mirage | GamerLegion pick Inferno | SINNERS remove Ancient | GamerLegion remove Overpass | Nuke left over,13,10,1.0
SINNERS,GamerLegion,0,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-05-11,Inferno,BO3,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Mirage | GamerLegion pick Inferno | SINNERS remove Ancient | GamerLegion remove Overpass | Nuke left over,9,13,1.0
SINNERS,GamerLegion,0,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-05-11,Nuke,BO3,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Mirage | GamerLegion pick Inferno | SINNERS remove Ancient | GamerLegion remove Overpass | Nuke left over,8,13,1.0
SINNERS,GamerLegion,0,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-02-24,Inferno,BO3,,14,16,0.7
SINNERS,GamerLegion,0,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-02-24,Nuke,BO3,,7,13,0.7
SINNERS,GamerLegion,1,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-02-22,Mirage,BO3,,19,16,0.7
Liquid,M80,0,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-05-13,Dust2,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over,4,13,1.0
Liquid,M80,1,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-05-13,Inferno,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over,13,8,1.0
Liquid,M80,1,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-05-13,Ancient,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over,13,5,1.0
Liquid,M80,0,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-03-31,Inferno,BO3,,9,13,0.7
Liquid,M80,0,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-03-31,Ancient,BO3,,7,13,0.7
Liquid,M80,1,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-03-04,Mirage,BO3,,16,13,0.7
B8,BetBoom,1,https://www.hltv.org/matches/2394109/match,data/real_hltv/source_snippets/hltv_b8_betboom_2394109_2026-05-24.txt,2026-05-11,Mirage,BO3,B8 remove Anubis | BetBoom remove Inferno | B8 pick Mirage | BetBoom pick Nuke | B8 remove Overpass | BetBoom remove Ancient | Dust2 left over,16,14,1.0
B8,BetBoom,0,https://www.hltv.org/matches/2394109/match,data/real_hltv/source_snippets/hltv_b8_betboom_2394109_2026-05-24.txt,2026-05-11,Nuke,BO3,B8 remove Anubis | BetBoom remove Inferno | B8 pick Mirage | BetBoom pick Nuke | B8 remove Overpass | BetBoom remove Ancient | Dust2 left over,8,13,1.0
B8,BetBoom,0,https://www.hltv.org/matches/2394109/match,data/real_hltv/source_snippets/hltv_b8_betboom_2394109_2026-05-24.txt,2026-05-11,Dust2,BO3,B8 remove Anubis | BetBoom remove Inferno | B8 pick Mirage | BetBoom pick Nuke | B8 remove Overpass | BetBoom remove Ancient | Dust2 left over,5,13,1.0
BIG,HEROIC,0,https://www.hltv.org/matches/2393415/big-vs-heroic-cct-global-finals-2026,data/real_hltv/source_snippets/hltv_big_heroic_2393415_2026-05-24.txt,2026-04-24,Dust2,BO3,HEROIC remove Anubis | BIG remove Nuke | HEROIC pick Dust2 | BIG pick Overpass | HEROIC remove Ancient | BIG remove Inferno | Mirage left over,9,13,1.0
BIG,HEROIC,0,https://www.hltv.org/matches/2393415/big-vs-heroic-cct-global-finals-2026,data/real_hltv/source_snippets/hltv_big_heroic_2393415_2026-05-24.txt,2026-04-24,Overpass,BO3,HEROIC remove Anubis | BIG remove Nuke | HEROIC pick Dust2 | BIG pick Overpass | HEROIC remove Ancient | BIG remove Inferno | Mirage left over,7,13,1.0
